Time,Y,Y_hat
2018-02-18 07:25:00,10492.0506088,10488.80376954328
2018-02-18 07:30:00,10446.83654538,10493.956223838291
2018-02-18 07:35:00,10495.61960664,10434.629043969308
2018-02-18 07:40:00,10520.91786718,10488.887508287398
2018-02-18 07:45:00,10565.25361032,10532.58601242414
2018-02-18 07:50:00,10601.29319949,10576.9371478851
2018-02-18 07:55:00,10593.8269244,10606.516705488377
2018-02-18 08:00:00,10575.62606702,10573.177948793187
2018-02-18 08:05:00,10524.88719783,10582.341311083745
2018-02-18 08:10:00,10492.04035093,10530.538965926802
2018-02-18 08:15:00,10505.10805313,10489.300612540412
2018-02-18 08:20:00,10533.18497671,10488.270453849547
2018-02-18 08:25:00,10464.73287247,10502.948658708297
2018-02-18 08:30:00,10427.57260908,10479.288324691843
2018-02-18 08:35:00,10397.11020298,10433.561132835963
2018-02-18 08:40:00,10357.95245047,10425.253487133266
2018-02-18 08:45:00,10355.48754329,10350.325634149294
2018-02-18 08:50:00,10366.07599622,10343.938756809875
2018-02-18 08:55:00,10299.51402415,10342.735541127418
2018-02-18 09:00:00,10299.68731018,10267.008605895111
2018-02-18 09:05:00,10336.34744029,10269.289352990096
2018-02-18 09:10:00,10362.4735574,10345.94004564652
2018-02-18 09:15:00,10374.32014824,10351.461382568903
2018-02-18 09:20:00,10390.89375959,10343.938756809875
2018-02-18 09:25:00,10360.83913888,10418.81511449157
2018-02-18 09:30:00,10340.67071627,10344.49288561986
2018-02-18 09:35:00,10245.35847843,10342.46621346624
2018-02-18 09:40:00,10216.77374822,10264.630622166036
2018-02-18 09:45:00,10218.29892689,10248.08833497617
2018-02-18 09:50:00,10152.78429283,10265.160660585734
2018-02-18 09:55:00,10115.13210004,10146.948461679392
2018-02-18 10:00:00,10183.59539448,10145.630563689994
2018-02-18 10:05:00,10260.86681897,10164.0344907943
2018-02-18 10:10:00,10294.33082505,10269.525626878072
2018-02-18 10:15:00,10306.35524711,10270.56348106768
2018-02-18 10:20:00,10349.27012128,10267.75744546266
2018-02-18 10:25:00,10359.55790673,10344.569862003675
2018-02-18 10:30:00,10379.83042356,10342.962975269667
2018-02-18 10:35:00,10332.90585441,10330.59488026752
2018-02-18 10:40:00,10373.72801541,10340.260910857609
2018-02-18 10:45:00,10434.21197146,10344.569862003675
2018-02-18 10:50:00,10446.07604797,10435.003393830702
2018-02-18 10:55:00,10464.01132819,10436.508678403776
2018-02-18 11:00:00,10456.59544696,10479.604018024542
2018-02-18 11:05:00,10456.76924006,10465.14903747122
2018-02-18 11:10:00,10463.59517629,10480.201736189862
2018-02-18 11:15:00,10515.71802065,10480.879530026787
2018-02-18 11:20:00,10530.02348093,10540.483238480832
2018-02-18 11:25:00,10488.09715686,10531.273973412099
2018-02-18 11:30:00,10455.65671908,10489.15886299017
2018-02-18 11:35:00,10485.30942582,10460.646532785695
2018-02-18 11:40:00,10534.14803051,10488.80376954328
2018-02-18 11:45:00,10545.17003479,10529.608942047289
2018-02-18 11:50:00,10573.76359002,10540.755548392879
2018-02-18 11:55:00,10562.89552411,10575.491810153799
2018-02-18 12:00:00,10530.44820015,10577.515613870626
2018-02-18 12:05:00,10511.84248872,10530.584723587497
2018-02-18 12:10:00,10509.70002341,10491.002284259048
2018-02-18 12:15:00,10483.50726274,10490.371179065249
2018-02-18 12:20:00,10441.61388292,10466.618474562001
2018-02-18 12:25:00,10429.99869432,10431.703318982023
2018-02-18 12:30:00,10402.07492991,10434.093548996892
2018-02-18 12:35:00,10408.510043,10425.15882738686
2018-02-18 12:40:00,10452.97884664,10424.408198371071
2018-02-18 12:45:00,10501.9820343,10480.133613454038
2018-02-18 12:50:00,10514.73493804,10488.735646807456
2018-02-18 12:55:00,10519.71784973,10532.216940284226
2018-02-18 13:00:00,10470.94164664,10530.584723587497
2018-02-18 13:05:00,10557.85020751,10480.03665931949
2018-02-18 13:10:00,10609.43244948,10576.112937242577
2018-02-18 13:15:00,10644.90193677,10603.777030790727
2018-02-18 13:20:00,10690.47861012,10664.947761068785
2018-02-18 13:25:00,10683.55090169,10680.85181518322
2018-02-18 13:30:00,10747.28882614,10680.726385024731
2018-02-18 13:35:00,10696.87035532,10740.02794107659
2018-02-18 13:40:00,10728.59180891,10684.063478815979
2018-02-18 13:45:00,10755.10626583,10737.896138427735
2018-02-18 13:50:00,10720.17508263,10743.0751502321
2018-02-18 13:55:00,10713.87038115,10731.774737657655
2018-02-18 14:00:00,10698.05076087,10737.106558876758
2018-02-18 14:05:00,10727.80359532,10676.58745395017
2018-02-18 14:10:00,10717.4676691,10736.827084689066
2018-02-18 14:15:00,10693.61762953,10740.02496881195
2018-02-18 14:20:00,10676.89286146,10657.153660319334
2018-02-18 14:25:00,10660.66693361,10681.695440860944
2018-02-18 14:30:00,10680.89024764,10680.600823061897
2018-02-18 14:35:00,10689.61899079,10680.372571469363
2018-02-18 14:40:00,10688.96460651,10680.726385024731
2018-02-18 14:45:00,10735.52570559,10678.119984773719
2018-02-18 14:50:00,10740.56790532,10743.088748787219
2018-02-18 14:55:00,10741.46246765,10735.407993696906
2018-02-18 15:00:00,10732.32864593,10735.950837639815
2018-02-18 15:05:00,10730.86695462,10740.070233769753
2018-02-18 15:10:00,10767.90165177,10740.845000654226
2018-02-18 15:15:00,10805.28559101,10772.7195297714
2018-02-18 15:20:00,10812.54441583,10832.938229553705
2018-02-18 15:25:00,10780.81622131,10831.731424259682
2018-02-18 15:30:00,10772.21256654,10772.25215753481
2018-02-18 15:35:00,10762.29294994,10777.408898904123
2018-02-18 15:40:00,10682.82208045,10770.71321997275
2018-02-18 15:45:00,10630.20750522,10680.726385024731
2018-02-18 15:50:00,10610.70178074,10663.473030197261
2018-02-18 15:55:00,10598.11046707,10606.768506105507
2018-02-18 16:00:00,10660.21971771,10605.981210515962
2018-02-18 16:05:00,10662.26507457,10663.382595077916
2018-02-18 16:10:00,10581.59279606,10660.612255879247
2018-02-18 16:15:00,10509.59749559,10565.19181779801
2018-02-18 16:20:00,10498.84019142,10487.65616640948
2018-02-18 16:25:00,10507.5934087,10489.241321842766
2018-02-18 16:30:00,10456.62998616,10490.371179065249
2018-02-18 16:35:00,10485.19476091,10480.775627869823
2018-02-18 16:40:00,10518.121014,10489.241321842766
2018-02-18 16:45:00,10524.91444391,10530.584723587497
2018-02-18 16:50:00,10486.54234508,10525.764503789347
2018-02-18 16:55:00,10542.35021385,10485.51387695735
2018-02-18 17:00:00,10592.65444495,10534.224483219867
2018-02-18 17:05:00,10631.17742291,10581.571938667917
2018-02-18 17:10:00,10666.00814511,10671.699351997551
2018-02-18 17:15:00,10685.88101334,10676.801106886991
2018-02-18 17:20:00,10674.97550075,10678.119984773719
2018-02-18 17:25:00,10657.38098327,10676.265611914576
2018-02-18 17:30:00,10631.328419,10671.009883026609
2018-02-18 17:35:00,10666.81530177,10663.473030197261
2018-02-18 17:40:00,10660.57669692,10663.382595077916
2018-02-18 17:45:00,10677.72271093,10678.26690075122
2018-02-18 17:50:00,10676.36123539,10679.691114559924
2018-02-18 17:55:00,10697.84914917,10680.756204961835
2018-02-18 18:00:00,10719.64945315,10680.726385024731
2018-02-18 18:05:00,10682.55053683,10751.922221067221
2018-02-18 18:10:00,10604.74860668,10683.5408150696
2018-02-18 18:15:00,10610.99913435,10605.981210515962
2018-02-18 18:20:00,10662.82909719,10607.755034373311
2018-02-18 18:25:00,10704.89183634,10674.164886698874
2018-02-18 18:30:00,10715.99980437,10652.58464511022
2018-02-18 18:35:00,10714.42406043,10743.088748787219
2018-02-18 18:40:00,10760.72414778,10741.860962113242
2018-02-18 18:45:00,10757.4719938,10771.21889500806
2018-02-18 18:50:00,10768.37024743,10752.277624535716
2018-02-18 18:55:00,10763.63107849,10772.929951371734
2018-02-18 19:00:00,10741.47815718,10775.330195087792
2018-02-18 19:05:00,10707.22786472,10741.860962113242
2018-02-18 19:10:00,10718.24260132,10680.966626562169
2018-02-18 19:15:00,10708.67529084,10744.267480947969
2018-02-18 19:20:00,10698.91640284,10739.698465738857
2018-02-18 19:25:00,10783.08247928,10680.756204961835
2018-02-18 19:30:00,10806.99145859,10776.142476467658
2018-02-18 19:35:00,10845.65014063,10831.239664373854
2018-02-18 19:40:00,10831.71303657,10856.287787275247
2018-02-18 19:45:00,10819.09878228,10830.154968383154
2018-02-18 19:50:00,10795.89073269,10831.239664373854
2018-02-18 19:55:00,10821.47171845,10768.854116142425
2018-02-18 20:00:00,10824.02650708,10831.599815768323
2018-02-18 20:05:00,10781.00912509,10831.599815768323
2018-02-18 20:10:00,10776.77502688,10781.02070583934
2018-02-18 20:15:00,10788.08586146,10772.689709834296
2018-02-18 20:20:00,10780.3328599,10772.929951371734
2018-02-18 20:25:00,10796.06329229,10779.864789889298
2018-02-18 20:30:00,10830.83128335,10781.042011411455
2018-02-18 20:35:00,10831.15470985,10831.239664373854
2018-02-18 20:40:00,10783.66444325,10830.710068944358
2018-02-18 20:45:00,10748.775501600001,10768.193403895039
2018-02-18 20:50:00,10754.95490805,10747.048140480345
2018-02-18 20:55:00,10745.71827642,10747.002875522541
2018-02-18 21:00:00,10760.99829659,10740.845000654226
2018-02-18 21:05:00,10739.11152016,10747.429454672048
2018-02-18 21:10:00,10720.37721453,10740.845000654226
2018-02-18 21:15:00,10711.82241778,10734.87839826741
2018-02-18 21:20:00,10668.19593564,10735.768145091375
2018-02-18 21:25:00,10682.19558464,10677.371550179712
2018-02-18 21:30:00,10643.03636087,10667.33769315276
2018-02-18 21:35:00,10632.19870579,10663.473030197261
2018-02-18 21:40:00,10658.55054833,10664.21894677001
2018-02-18 21:45:00,10723.85094141,10649.776081950746
2018-02-18 21:50:00,10736.15495406,10723.233881594706
2018-02-18 21:55:00,10768.49561249,10740.632857802044
2018-02-18 22:00:00,10737.63211438,10772.184034798986
2018-02-18 22:05:00,10727.59956446,10740.845000654226
2018-02-18 22:10:00,10736.56159681,10740.845000654226
2018-02-18 22:15:00,10711.36530095,10737.040902085404
2018-02-18 22:20:00,10698.56167264,10710.309126828348
2018-02-18 22:25:00,10704.09455941,10680.22070998942
2018-02-18 22:30:00,10708.37883747,10670.246035379201
2018-02-18 22:35:00,10691.27832448,10740.632857802044
2018-02-18 22:40:00,10644.08494549,10680.726385024731
2018-02-18 22:45:00,10579.74284141,10663.624891677204
2018-02-18 22:50:00,10555.61429044,10576.773356776363
2018-02-18 22:55:00,10570.71211118,10576.898418289498
2018-02-18 23:00:00,10507.57463908,10584.69969917265
2018-02-18 23:05:00,10476.8957592,10490.87685410056
2018-02-18 23:10:00,10405.26480946,10497.66875781812
2018-02-18 23:15:00,10452.91428341,10413.920788586358
2018-02-18 23:20:00,10437.28266481,10479.604018024542
2018-02-18 23:25:00,10387.45378469,10434.839465569641
2018-02-18 23:30:00,10415.96633076,10365.558357111538
2018-02-18 23:35:00,10443.50275486,10425.759162168577
2018-02-18 23:40:00,10501.95556735,10434.093548996892
2018-02-18 23:45:00,10469.21060294,10491.729995377242
2018-02-18 23:50:00,10426.34981529,10480.133613454038
2018-02-18 23:55:00,10378.83442197,10434.093548996892
2018-02-19 00:00:00,10396.85147819,10336.760912377711
2018-02-19 00:05:00,10374.21592555,10426.767389515046
2018-02-19 00:10:00,10309.22369251,10345.37675023022
2018-02-19 00:15:00,10348.15599975,10267.690466213846
2018-02-19 00:20:00,10373.95286367,10342.668561878605
2018-02-19 00:25:00,10384.54963105,10345.637321989727
2018-02-19 00:30:00,10441.16162786,10374.491468122204
2018-02-19 00:35:00,10431.00651052,10434.724654190692
2018-02-19 00:40:00,10449.64714385,10434.161671732716
2018-02-19 00:45:00,10388.9491245,10477.32810084191
2018-02-19 00:50:00,10347.73753957,10329.252913574013
2018-02-19 00:55:00,10407.74876337,10344.444431845186
2018-02-19 01:00:00,10415.04448904,10430.55012097104
2018-02-19 01:05:00,10420.33888038,10430.55012097104
2018-02-19 01:10:00,10504.66778666,10435.867372854242
2018-02-19 01:15:00,10553.49238237,10489.841583635753
2018-02-19 01:20:00,10533.73170586,10575.95918239039
2018-02-19 01:25:00,10574.33532446,10530.659825743676
2018-02-19 01:30:00,10578.80012633,10575.886770396648
2018-02-19 01:35:00,10613.14382541,10577.055904114704
2018-02-19 01:40:00,10580.7243802,10606.72712708871
2018-02-19 01:45:00,10563.01151863,10548.722014601963
2018-02-19 01:50:00,10561.400321,10571.433056514028
2018-02-19 01:55:00,10597.70325974,10575.491810153799
2018-02-19 02:00:00,10617.17546843,10574.57839865578
2018-02-19 02:05:00,10580.19532853,10605.981210515962
2018-02-19 02:10:00,10570.46277192,10548.722014601963
2018-02-19 02:15:00,10551.16263055,10552.35663774789
2018-02-19 02:20:00,10490.85973355,10535.18941202198
2018-02-19 02:25:00,10451.89530088,10488.80376954328
2018-02-19 02:30:00,10505.63568227,10482.871289392298
2018-02-19 02:35:00,10549.29303089,10493.930253049659
2018-02-19 02:40:00,10595.77813719,10516.942582150044
2018-02-19 02:45:00,10576.34080668,10575.423687417975
2018-02-19 02:50:00,10536.92985763,10575.423687417975
2018-02-19 02:55:00,10538.30694099,10504.095193623667
2018-02-19 03:00:00,10603.16959583,10532.358547444846
2018-02-19 03:05:00,10595.19211586,10599.972720323649
2018-02-19 03:10:00,10569.93070683,10545.130058885323
2018-02-19 03:15:00,10590.59111014,10575.491810153799
2018-02-19 03:20:00,10616.84741599,10548.934157454145
2018-02-19 03:25:00,10580.29195579,10580.667302873613
2018-02-19 03:30:00,10550.47551364,10575.423687417975
2018-02-19 03:35:00,10545.96909387,10516.942582150044
2018-02-19 03:40:00,10545.67819355,10509.716003287478
2018-02-19 03:45:00,10570.00631914,10540.00963182013
2018-02-19 03:50:00,10506.14214246,10547.787622538775
2018-02-19 03:55:00,10520.57082308,10500.498869774172
2018-02-19 04:00:00,10531.63235921,10502.948658708297
2018-02-19 04:05:00,10516.92988147,10533.141593263574
2018-02-19 04:10:00,10537.75414336,10500.291095054845
2018-02-19 04:15:00,10557.66602378,10502.948658708297
2018-02-19 04:20:00,10571.11285137,10570.603467619825
2018-02-19 04:25:00,10567.00954306,10575.423687417975
2018-02-19 04:30:00,10566.80458526,10577.911832148804
2018-02-19 04:35:00,10534.87739162,10548.934157454145
2018-02-19 04:40:00,10546.423132799999,10507.51767391741
2018-02-19 04:45:00,10561.75445504,10513.5201018563
2018-02-19 04:50:00,10560.60970332,10548.934157454145
2018-02-19 04:55:00,10548.22591274,10548.722014601963
2018-02-19 05:00:00,10535.409393799999,10517.770254736055
2018-02-19 05:05:00,10542.91608438,10503.883050771485
2018-02-19 05:10:00,10529.11573471,10495.90898279678
2018-02-19 05:15:00,10475.64561365,10530.584723587497
2018-02-19 05:20:00,10469.64482015,10492.33993472792
2018-02-19 05:25:00,10451.11024814,10453.22672740816
2018-02-19 05:30:00,10462.91281962,10478.93039777158
2018-02-19 05:35:00,10417.93531621,10480.28547493398
2018-02-19 05:40:00,10426.8340999,10425.788982105681
2018-02-19 05:45:00,10441.24226554,10428.837820108925
2018-02-19 05:50:00,10412.76734817,10433.248260234697
2018-02-19 05:55:00,10452.33730845,10429.956065878234
2018-02-19 06:00:00,10505.60959375,10453.431940638025
2018-02-19 06:05:00,10493.38534759,10462.735114186049
2018-02-19 06:10:00,10493.61368795,10461.828760761578
2018-02-19 06:15:00,10479.64828145,10491.292516483532
2018-02-19 06:20:00,10491.60972938,10462.033973991443
2018-02-19 06:25:00,10483.06446537,10458.442018274804
2018-02-19 06:30:00,10472.581519700001,10461.471349959153
2018-02-19 06:35:00,10441.34570855,10480.977118087147
2018-02-19 06:40:00,10445.00557851,10450.607776367207
2018-02-19 06:45:00,10482.05194537,10434.093548996892
2018-02-19 06:50:00,10482.37017522,10465.66859713737
2018-02-19 06:55:00,10479.42451488,10489.683301888761
2018-02-19 07:00:00,10506.8107406,10462.246116843626
2018-02-19 07:05:00,10553.83656923,10491.845909936772
2018-02-19 07:10:00,10540.28787665,10574.894091988479
2018-02-19 07:15:00,10563.01092563,10540.00963182013
2018-02-19 07:20:00,10663.55838805,10576.054792611774
2018-02-19 07:25:00,10727.64126182,10679.086882194793
2018-02-19 07:30:00,10775.56552538,10733.731403496726
2018-02-19 07:35:00,10839.71060555,10771.091756510816
2018-02-19 07:40:00,10818.5407311,10830.539422956981
2018-02-19 07:45:00,10818.70277989,10857.650089747958
2018-02-19 07:50:00,10816.78837509,10831.745339409164
2018-02-19 07:55:00,10816.82550655,10831.745339409164
2018-02-19 08:00:00,10832.653746200001,10841.758138697467
2018-02-19 08:05:00,10787.86225978,10831.745339409164
2018-02-19 08:10:00,10760.07746495,10775.078060427133
2018-02-19 08:15:00,10739.66616221,10770.71321997275
2018-02-19 08:20:00,10802.28005551,10736.02854200575
2018-02-19 08:25:00,10817.73319576,10771.33874603679
2018-02-19 08:30:00,10837.53315257,10829.767121030218
2018-02-19 08:35:00,10813.53179493,10835.856639488897
2018-02-19 08:40:00,10783.19763683,10838.48210062093
2018-02-19 08:45:00,10797.67924695,10772.689709834296
2018-02-19 08:50:00,10818.4121138,10770.71149145535
2018-02-19 08:55:00,10810.37247326,10840.097640986323
2018-02-19 09:00:00,10805.82392655,10840.515676128529
2018-02-19 09:05:00,10782.55185715,10827.249033469907
2018-02-19 09:10:00,10770.7560711,10776.05119062946
2018-02-19 09:15:00,10788.70124842,10773.697937180765
2018-02-19 09:20:00,10801.2054571,10781.042011411455
2018-02-19 09:25:00,10785.03221315,10778.796664077787
2018-02-19 09:30:00,10747.32997552,10770.980819116528
2018-02-19 09:35:00,10772.98188367,10752.904374731112
2018-02-19 09:40:00,10814.61463646,10780.660987133659
2018-02-19 09:45:00,10853.23125987,10831.239664373854
2018-02-19 09:50:00,10903.82182365,10858.29722335999
2018-02-19 09:55:00,10934.00282135,10899.889825708395
2018-02-19 10:00:00,10947.27545489,10947.136594271627
2018-02-19 10:05:00,10982.80386402,10944.11793462532
2018-02-19 10:10:00,10966.50313153,10977.240975356795
2018-02-19 10:15:00,10953.96896136,10976.055770661096
2018-02-19 10:20:00,11013.65581672,10953.817750060512
2018-02-19 10:25:00,10978.26612079,11014.902648192605
2018-02-19 10:30:00,10953.07024967,10978.083393536439
2018-02-19 10:35:00,10928.78902887,10954.945939101628
2018-02-19 10:40:00,10924.39491751,10936.907039327123
2018-02-19 10:45:00,10941.58647719,10931.476252203558
2018-02-19 10:50:00,10916.00624447,10944.820891196558
2018-02-19 10:55:00,10913.13477453,10933.844529379268
2018-02-19 11:00:00,10895.72583164,10933.423030029198
2018-02-19 11:05:00,10919.9685763,10890.209278853974
2018-02-19 11:10:00,10956.85022534,10936.48245321569
2018-02-19 11:15:00,10955.13981676,10955.299206636031
2018-02-19 11:20:00,10936.32699447,10955.299206636031
2018-02-19 11:25:00,10896.93887833,10945.864110913471
2018-02-19 11:30:00,10883.57362934,10897.5228351913
2018-02-19 11:35:00,10876.24125938,10887.231727435697
2018-02-19 11:40:00,10898.71329748,10892.621398532277
